,Subject Rank,Title,Open Access,SJR index,Best Quartile,H index,Total Docs.,Total Docs. 3y,Total Refs.,Total Cites 3y,Citable Docs. 3y,Cites/Doc. 2y,Refs./Doc.,Country,Subject Area,Publisher,Overall Rank,CiteScore,Coverage
1270,405,Journal of Urology,True,1.945,Q1,274,839,3949,6696,5080,882,1.46,7.98,United States,Medicine,Lippincott Williams & Wilkins,1271,9.5,1999
1271,57,Weather and Climate Extremes,True,1.941,Q1,49,107,187,7205,1541,186,8.06,67.34,Netherlands,Earth and Planetary Sciences,Elsevier,1272,9.2,1990
1272,147,Academy of Management Learning and Education,False,1.94,Q1,90,35,103,3290,494,95,4.62,94.0,United States,"Business, Management and Accounting",,1273,7.2,2000
1273,67,Inflammation and Regeneration,True,1.938,Q1,31,62,94,4312,765,88,7.57,69.55,United Kingdom,Immunology and Microbiology,Bmc,1274,11.1,1947
1274,68,Molecular Ecology,False,1.937,Q1,246,519,1209,48405,6517,1124,4.89,93.27,United Kingdom,Agricultural and Biological Sciences,Wiley,1275,9.4,1945
1275,148,Journal of Destination Marketing and Management,False,1.936,Q1,63,42,283,3831,2909,281,10.11,91.21,United Kingdom,"Business, Management and Accounting",,1276,13.4,2016
1276,212,Journal of Lipid Research,True,1.934,Q1,213,130,496,7632,2906,453,5.78,58.71,United States,"Biochemistry, Genetics and Molecular Biology",Elsevier,1277,11.7,2015
1277,69,Geoderma,False,1.933,Q1,190,565,1712,39310,13253,1699,6.66,69.58,Netherlands,Agricultural and Biological Sciences,Elsevier,1278,12.9,2012
1278,186,Social Problems,False,1.932,Q1,109,44,134,3143,567,131,3.98,71.43,United States,Social Sciences,Oxford Univ Press Inc,1279,6.9,2010
1279,407,Travel Medicine and Infectious Disease,False,1.932,Q1,64,215,713,5914,3324,297,5.69,27.51,United States,Medicine,Elsevier Sci Ltd,1280,17.1,1960
1280,58,Geoscience Frontiers,True,1.93,Q1,77,152,520,14080,4724,507,9.49,92.63,China,Earth and Planetary Sciences,China Univ Geosciences,1281,15.3,1991
1281,187,Party Politics,False,1.93,Q1,85,167,244,8921,862,241,3.52,53.42,United Kingdom,Social Sciences,Sage Publications Ltd,1282,5.0,1999
1282,408,Liver International,False,1.929,Q1,128,339,1050,12489,6271,841,5.67,36.84,United Kingdom,Medicine,Wiley,1283,13.1,1982
1283,59,Landslides,False,1.928,Q1,101,197,637,10261,4335,607,6.74,52.09,Germany,Earth and Planetary Sciences,Springer Heidelberg,1284,11.6,1986
1284,55,Journal of Cerebral Blood Flow and Metabolism,False,1.925,Q1,208,188,667,11556,3936,642,6.01,61.47,United States,Neuroscience,Sage Publications Inc,1285,11.4,1972
1285,60,Astrophysical Journal,True,1.925,Q1,462,3251,9176,253810,42884,9176,4.44,78.07,United Kingdom,Earth and Planetary Sciences,Iop Publishing Ltd,1286,8.8,2016
1286,80,Advanced Materials Technologies,False,1.924,Q1,70,599,1144,42658,9798,1136,7.74,71.22,United States,Materials Science,Wiley,1287,13.0,1966
1287,410,Cancer Epidemiology Biomarkers and Prevention,False,1.923,Q1,206,284,886,10815,3477,842,3.39,38.08,United States,Medicine,,1288,6.5,1973
1288,188,Journal of European Public Policy,False,1.922,Q1,123,169,311,8476,1593,277,4.49,50.15,United Kingdom,Social Sciences,Routledge Journals,1289,8.4,1993
1289,44,IEEE Transactions on Power Delivery,False,1.92,Q1,205,657,944,15554,5543,941,5.23,23.67,United States,Energy,Ieee-Inst Electrical Electronics Engineers Inc,1290,8.5,2018
1290,149,Tourism Management Perspectives,False,1.92,Q1,69,99,374,8986,3899,373,10.48,90.77,United States,"Business, Management and Accounting",Elsevier,1291,12.8,2012
1291,92,Journal of Behavioral Addictions,True,1.918,Q1,69,127,239,7742,1962,239,8.06,60.96,Hungary,Psychology,Akademiai Kiado Zrt,1292,11.1,2009
1292,70,Journal of Animal Ecology,False,1.913,Q1,170,207,655,14908,3131,646,4.78,72.02,United Kingdom,Agricultural and Biological Sciences,Wiley,1293,8.3,1968
1293,45,Journal of Modern Power Systems and Clean Energy,True,1.912,Q1,57,163,426,5953,3015,422,7.37,36.52,China,Energy,Ieee-Inst Electrical Electronics Engineers Inc,1294,10.5,1984
1294,91,Proceedings of the London Mathematical Society,False,1.912,Q1,63,52,203,2073,352,203,1.63,39.87,United Kingdom,Mathematics,Wiley,1295,3.2,2000
1295,189,Planning Theory,False,1.911,Q1,62,29,78,2218,310,64,3.54,76.48,United Kingdom,Social Sciences,Sage Publications Inc,1296,6.5,1824
1296,34,Journal of Membrane Science,False,1.91,Q1,282,997,2835,55510,29215,2830,10.17,55.68,Netherlands,Chemical Engineering,Elsevier,1297,16.5,2018
1297,93,European Journal of Psychology Applied to Legal Context,True,1.91,Q1,29,10,30,652,292,30,10.2,65.2,Spain,Psychology,Colegio Oficial Psicologos Madrid,1298,15.5,1989
1298,46,Green Energy and Environment,True,1.909,Q1,46,240,223,17243,2362,198,10.49,71.85,China,Energy,,1299,13.5,2009
1299,10,Clinical and Translational Immunology,True,1.908,Q1,47,75,296,4445,1732,286,5.77,59.27,United Kingdom,Nursing,,1300,9.6,1975
1300,214,Experimental Hematology and Oncology,True,1.908,Q1,35,106,126,7331,967,107,8.65,69.16,United Kingdom,"Biochemistry, Genetics and Molecular Biology",,1301,9.5,2003
1301,29,Journal of Archaeological Research,False,1.907,Q1,60,21,37,6717,189,36,4.16,319.86,United States,Arts and Humanities,Springer,1302,10.4,1985
1302,117,IEEE Transactions on Affective Computing,False,1.905,Q1,80,258,256,11613,2257,249,6.55,45.01,United States,Computer Science,Ieee-Inst Electrical Electronics Engineers Inc,1303,16.3,2020
1303,215,Journal of Molecular Cell Biology,True,1.904,Q1,75,58,297,1280,1523,251,4.19,22.07,United States,"Biochemistry, Genetics and Molecular Biology",Oxford Univ Press,1304,12.1,1990
1304,80,Ecological Economics,False,1.899,Q1,236,298,885,21032,6170,852,6.78,70.58,Netherlands,Environmental Science,Elsevier,1305,11.0,1978
1305,92,SIAM Journal on Numerical Analysis,False,1.899,Q1,140,116,369,4510,1184,369,2.82,38.88,United States,Mathematics,Siam Publications,1306,4.8,1980
1306,415,Europace,False,1.899,Q1,119,261,1045,4073,3572,716,3.51,15.61,United Kingdom,Medicine,Oxford Univ Press,1307,9.5,2009
1307,69,Proceedings of the Royal Society B: Biological Sciences,False,1.898,Q1,279,569,1839,34921,8964,1816,4.5,61.37,United Kingdom,Immunology and Microbiology,,1308,8.4,1967
1308,70,SciPost Physics,True,1.897,Q1,52,316,609,21435,3400,609,5.34,67.83,Netherlands,Physics and Astronomy,Scipost Foundation,1309,9.5,1999
1309,72,Food Policy,False,1.896,Q1,126,127,364,8549,2627,361,6.99,67.31,United Kingdom,Agricultural and Biological Sciences,Elsevier Sci Ltd,1310,9.9,1966
1310,71,Advances in Physics: X,True,1.895,Q1,36,36,104,5473,765,101,6.27,152.03,United Kingdom,Physics and Astronomy,,1311,12.9,2009
1311,417,American Journal of Ophthalmology,False,1.895,Q1,202,408,1219,13041,5015,976,3.79,31.96,United States,Medicine,Elsevier Science Inc,1312,8.5,2014
1312,73,SOIL,True,1.894,Q1,40,47,112,3279,827,112,7.06,69.77,Germany,Agricultural and Biological Sciences,Copernicus Gesellschaft Mbh,1313,9.5,1994
1313,56,Neurobiology of Disease,True,1.893,Q1,183,260,953,24851,5912,937,6.13,95.58,United States,Neuroscience,Academic Press Inc Elsevier Science,1314,12.1,2001
1314,72,IEEE Transactions on Microwave Theory and Techniques,False,1.892,Q1,207,571,1456,17996,7114,1413,4.54,31.52,United States,Physics and Astronomy,Ieee-Inst Electrical Electronics Engineers Inc,1315,8.5,2004
1315,193,European Journal of Teacher Education,False,1.892,Q1,53,67,175,3529,1349,160,9.15,52.67,United Kingdom,Social Sciences,Routledge Journals,1316,13.3,2005
1316,82,Advanced Electronic Materials,False,1.891,Q1,80,493,1119,29007,8096,1115,6.65,58.84,Germany,Materials Science,Wiley,1317,11.5,2014
1317,83,Nano Convergence,True,1.891,Q1,42,55,120,5073,1336,119,10.98,92.24,United Kingdom,Materials Science,Springer,1318,15.1,2013
1318,61,Monthly Weather Review,False,1.89,Q1,198,157,676,9701,2441,670,3.23,61.79,United States,Earth and Planetary Sciences,Amer Meteorological Soc,1319,6.8,1998
1319,118,IEEE Transactions on Parallel and Distributed Systems,False,1.89,Q1,153,356,651,15918,3889,643,5.94,44.71,United States,Computer Science,Ieee Computer Soc,1320,9.0,1991
1320,217,Molecular Cancer Therapeutics,False,1.89,Q1,190,170,698,7123,3947,687,5.38,41.9,United States,"Biochemistry, Genetics and Molecular Biology",Amer Assoc Cancer Research,1321,10.3,2014
1321,83,npj Clean Water,True,1.888,Q1,31,67,110,4384,1287,106,8.81,65.43,United States,Environmental Science,Nature Portfolio,1322,16.1,2013
1322,84,Construction and Building Materials,False,1.888,Q1,230,3611,10282,207182,87240,10279,8.06,57.38,United Kingdom,Materials Science,Elsevier Sci Ltd,1323,12.4,1964
1323,84,Economic Policy,False,1.886,Q1,82,30,54,439,230,47,2.11,14.63,United Kingdom,Environmental Science,Oxford Univ Press,1324,6.3,2008
1324,194,Educational Administration Quarterly,False,1.886,Q1,91,29,73,2272,368,73,4.98,78.34,United States,Social Sciences,Sage Publications Inc,1325,5.9,2008
1325,195,Science Communication,False,1.886,Q1,70,37,104,1984,702,88,7.1,53.62,United States,Social Sciences,Sage Publications Inc,1326,10.7,1980
1326,57,Annals of Clinical and Translational Neurology,True,1.885,Q1,61,195,762,7242,3769,735,5.03,37.14,United States,Neuroscience,Wiley,1327,8.8,1988
1327,74,Life Science Alliance,True,1.884,Q1,30,249,472,15904,2102,472,4.32,63.87,United States,Agricultural and Biological Sciences,Life Science Alliance Llc,1328,7.0,1983
1328,119,Applied Soft Computing Journal,False,1.882,Q1,171,906,2535,49835,25384,2527,10.16,55.01,Netherlands,Computer Science,,1329,14.3,1991
1329,196,Journal of Research in Science Teaching,False,1.882,Q1,150,87,182,7990,996,164,5.55,91.84,United States,Social Sciences,Wiley,1330,8.2,1984
1330,104,International Review of Financial Analysis,False,1.881,Q1,79,372,547,23828,5082,544,8.98,64.05,United States,"Economics, Econometrics and Finance",Elsevier Science Inc,1331,9.1,2004
1331,94,Human Communication Research,False,1.88,Q1,101,22,57,1270,314,55,5.51,57.73,United States,Psychology,Oxford Univ Press Inc,1332,6.9,2000
1332,143,"Learning, Media and Technology",False,1.879,Q1,56,69,108,3259,952,100,9.46,47.23,United Kingdom,Engineering,,1333,10.4,1982
1333,120,Telematics and Informatics,False,1.878,Q1,93,98,371,7142,4179,367,10.09,72.88,United Kingdom,Computer Science,Elsevier,1334,16.0,1981
1334,150,Tourism Review,False,1.878,Q1,48,117,268,7830,2629,262,9.89,66.92,United Kingdom,"Business, Management and Accounting",Emerald Group Publishing Ltd,1335,12.8,2013
1335,199,Distance Education,False,1.878,Q1,63,38,105,1918,843,94,8.0,50.47,United Kingdom,Social Sciences,Routledge Journals,1336,10.4,1999
1336,86,Organization and Environment,False,1.877,Q1,70,31,83,3097,582,81,5.91,99.9,United States,Environmental Science,,1337,10.4,2012
1337,145,Structural Health Monitoring,False,1.877,Q1,77,268,451,13449,3748,450,7.71,50.18,United Kingdom,Engineering,,1338,12.4,1972
1338,420,Heart,False,1.877,Q1,197,436,1221,8305,4399,817,3.38,19.05,United Kingdom,Medicine,Bmj Publishing Group,1339,10.4,2007
1339,421,General Hospital Psychiatry,False,1.876,Q1,115,121,383,4516,1865,266,5.02,37.32,United States,Medicine,Elsevier Science Inc,1340,8.8,2006
1340,422,Journal of Thoracic and Cardiovascular Surgery,False,1.876,Q1,210,1652,3965,22339,5640,1042,1.35,13.52,United States,Medicine,Mosby-Elsevier,1341,10.5,1973
1341,35,ACS Sensors,False,1.875,Q1,90,449,1348,24157,12477,1301,8.83,53.8,United States,Chemical Engineering,Amer Chemical Soc,1342,14.9,1948
1342,121,Expert Systems with Applications,False,1.873,Q1,249,1926,2973,106921,31269,2972,10.35,55.51,United Kingdom,Computer Science,Pergamon-Elsevier Science Ltd,1343,12.6,2013
1343,202,International Journal of Bilingual Education and Bilingualism,False,1.873,Q1,61,266,288,13990,1440,279,4.3,52.59,United Kingdom,Social Sciences,Routledge Journals,1344,6.6,2017
1344,4,Journal of Dental Research,False,1.872,Q1,202,198,569,6996,4175,511,7.72,35.33,United States,Dentistry,Sage Publications Inc,1345,13.4,2014
1345,58,PLoS Computational Biology,True,1.872,Q1,205,904,2441,55211,11019,2417,4.01,61.07,United States,Neuroscience,Public Library Science,1346,7.1,2019
1346,122,IEEE Intelligent Systems,False,1.872,Q1,135,77,170,1237,1235,162,6.94,16.06,United States,Computer Science,Ieee Computer Soc,1347,10.2,1982
1347,94,Virtual and Physical Prototyping,False,1.871,Q1,60,60,112,3368,1260,109,11.92,56.13,United Kingdom,Mathematics,Taylor & Francis Ltd,1348,17.0,1982
1348,125,IEEE Transactions on Information Theory,False,1.87,Q1,285,541,1442,19212,4556,1442,2.92,35.51,United States,Computer Science,Ieee-Inst Electrical Electronics Engineers Inc,1349,5.8,1985
1349,88,Resources Policy,False,1.869,Q1,95,624,1074,41015,11177,1074,10.59,65.73,United Kingdom,Environmental Science,Elsevier Sci Ltd,1350,11.3,1992
1350,95,Journal of Combinatorial Theory. Series B,False,1.869,Q1,64,87,250,2201,382,249,1.54,25.3,United States,Mathematics,,1351,2.7,1989
1351,95,Comprehensive Psychiatry,True,1.869,Q1,116,74,219,5036,1621,216,8.62,68.05,United Kingdom,Psychology,W B Saunders Co-Elsevier Inc,1352,11.1,1959
1352,62,Fish and Fisheries,False,1.868,Q1,125,94,239,8901,1638,234,6.68,94.69,United Kingdom,Earth and Planetary Sciences,Wiley,1353,11.4,1989
1353,221,Cell Communication and Signaling,True,1.868,Q1,77,195,469,14410,3703,466,8.23,73.9,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Bmc,1354,11.9,1989
1354,222,Transcription,False,1.867,Q1,36,8,58,814,241,48,2.79,101.75,United Kingdom,"Biochemistry, Genetics and Molecular Biology",,1355,10.3,1990
1355,30,Gender and Society,False,1.866,Q1,117,32,116,1888,670,111,5.51,59.0,United States,Arts and Humanities,,1356,7.3,2004
1356,63,Geotextiles and Geomembranes,False,1.864,Q1,103,93,298,5126,1634,285,5.1,55.12,Netherlands,Earth and Planetary Sciences,Elsevier Sci Ltd,1357,8.6,2008
1357,127,ACM Transactions on Information Systems,False,1.864,Q1,89,88,141,6379,1096,140,6.7,72.49,United States,Computer Science,Assoc Computing Machinery,1358,10.7,2004
1358,149,Osteoarthritis and Cartilage,False,1.863,Q1,178,171,571,8791,3668,513,5.38,51.41,United Kingdom,Engineering,Elsevier Sci Ltd,1359,11.8,1977
1359,223,Diabetes/Metabolism Research and Reviews,False,1.863,Q1,124,96,374,4959,2687,340,7.74,51.66,United Kingdom,"Biochemistry, Genetics and Molecular Biology",,1360,15.1,1984
1360,77,Critical Reviews in Food Science and Nutrition,False,1.862,Q1,193,1115,964,161638,13134,961,11.83,144.97,United Kingdom,Agricultural and Biological Sciences,Taylor & Francis Inc,1361,23.6,2009
1361,64,Journal of Geotechnical and Geoenvironmental Engineering - ASCE,False,1.861,Q1,177,219,699,8820,2811,617,3.43,40.27,United States,Earth and Planetary Sciences,,1362,6.9,2009
1362,427,Archives of Disease in Childhood: Fetal and Neonatal Edition,False,1.861,Q1,128,172,443,3325,1847,323,3.89,19.33,United Kingdom,Medicine,,1363,9.8,1970
1363,96,Cognitive Behaviour Therapy,False,1.859,Q1,69,32,106,1771,540,104,5.08,55.34,Sweden,Psychology,Routledge Journals,1364,8.2,1992
1364,224,Oncologist,False,1.859,Q1,180,273,1316,6616,6286,1123,4.56,24.23,United States,"Biochemistry, Genetics and Molecular Biology",Oxford Univ Press,1365,10.1,1947
1365,429,Translational Research,False,1.857,Q1,111,110,310,8547,2358,303,7.62,77.7,United States,Medicine,Elsevier Science Inc,1366,15.0,1962
1366,47,Journal of Power Sources,False,1.854,Q1,339,1212,3929,68279,36950,3924,9.48,56.34,Netherlands,Energy,Elsevier,1367,15.9,2010
1367,49,Current Opinion in Electrochemistry,False,1.854,Q1,57,263,490,15074,3995,460,8.46,57.32,Netherlands,Chemistry,Elsevier,1368,12.0,1981
1368,59,Network Neuroscience,True,1.853,Q1,26,62,109,5518,576,107,5.25,89.0,United States,Neuroscience,Mit Press,1369,7.8,1973
1369,91,Journal of Transport Geography,False,1.852,Q1,132,192,709,11230,4875,708,6.6,58.49,United Kingdom,Environmental Science,Elsevier Sci Ltd,1370,10.0,1947
1370,207,Transport Policy,False,1.852,Q1,113,280,632,16621,4934,623,8.03,59.36,United Kingdom,Social Sciences,Elsevier Sci Ltd,1371,10.7,2004
1371,92,Environmental Politics,False,1.851,Q1,82,89,203,5309,1177,185,5.86,59.65,United Kingdom,Environmental Science,Routledge Journals,1372,9.6,2003
1372,225,Critical Reviews in Clinical Laboratory Sciences,False,1.851,Q1,83,34,101,5123,1024,101,12.06,150.68,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Taylor & Francis Ltd,1373,15.7,1965
1373,51,Journal of Physical Chemistry Letters,False,1.85,Q1,235,1599,4329,79311,25795,4303,5.72,49.6,United States,Chemistry,Amer Chemical Soc,1374,9.7,2004
1374,65,Rock Mechanics and Rock Engineering,False,1.849,Q1,122,438,1036,22498,7249,1018,6.53,51.37,Austria,Earth and Planetary Sciences,Springer Wien,1375,11.4,1991
1375,226,Diabetes and Metabolism,False,1.849,Q1,99,77,280,2802,1412,195,5.18,36.39,France,"Biochemistry, Genetics and Molecular Biology",,1376,12.0,1998
1376,74,Physics of Life Reviews,False,1.848,Q1,71,51,236,3860,548,51,2.1,75.69,Netherlands,Physics and Astronomy,Elsevier,1377,20.1,2012
1377,227,Genetics,False,1.848,Q1,265,223,698,11502,2465,689,3.21,51.58,United States,"Biochemistry, Genetics and Molecular Biology",Genetics Society America,1378,6.9,1958
1378,66,Climate Dynamics,False,1.847,Q1,181,618,1722,40910,8664,1717,5.04,66.2,Germany,Earth and Planetary Sciences,Springer,1379,10.2,2009
1379,153,Vehicular Communications,False,1.846,Q1,48,97,139,6640,1250,138,8.16,68.45,United States,Engineering,Elsevier,1380,12.4,1987
1380,26,Journal of Controlled Release,False,1.844,Q1,298,652,1647,65674,18517,1604,11.21,100.73,Netherlands,"Pharmacology, Toxicology and Pharmaceutics",Elsevier,1381,17.1,1988
1381,75,Communications Physics,True,1.844,Q1,41,331,647,18243,3613,631,5.19,55.11,United States,Physics and Astronomy,Nature Portfolio,1382,8.6,1990
1382,93,Journal of Industrial Ecology,False,1.843,Q1,123,166,330,10781,2561,324,6.35,64.95,United States,Environmental Science,Wiley,1383,13.0,1990
1383,228,Journal of Cell Science,False,1.842,Q1,298,397,1418,16687,4961,1251,3.28,42.03,United Kingdom,"Biochemistry, Genetics and Molecular Biology",Company Biologists Ltd,1384,7.8,2001
1384,79,NJAS - Wageningen Journal of Life Sciences,False,1.841,Q1,55,0,59,0,681,59,2.84,0.0,Netherlands,Agricultural and Biological Sciences,,1385,0.0,2007
1385,36,Corrosion Science,False,1.84,Q1,235,766,1886,41349,16166,1884,8.36,53.98,United Kingdom,Chemical Engineering,Pergamon-Elsevier Science Ltd,1386,11.9,1984
1386,67,Geophysical Research Letters,False,1.837,Q1,305,1779,5038,91461,27012,4622,5.25,51.41,United States,Earth and Planetary Sciences,Amer Geophysical Union,1387,8.9,2001
1387,97,Mathematical Finance,False,1.837,Q1,82,30,124,1163,349,124,1.98,38.77,United Kingdom,Mathematics,Wiley,1388,5.0,1976
1388,432,Preventive Medicine,False,1.837,Q1,187,383,1054,16281,5148,985,4.91,42.51,United States,Medicine,Academic Press Inc Elsevier Science,1389,7.1,1979
1389,68,Contributions to Mineralogy and Petrology,False,1.835,Q1,164,113,314,9936,1176,312,3.48,87.93,Germany,Earth and Planetary Sciences,Springer,1390,6.5,1996
1390,229,Reviews in Endocrine and Metabolic Disorders,False,1.835,Q1,92,96,174,10557,1554,171,7.98,109.97,Netherlands,"Biochemistry, Genetics and Molecular Biology",,1391,13.0,1981
